source_dataset,is_canonical_borough_price,is_visible_borough_row,is_raw_embedded_map_row,is_pub_page_row,borough,rank,pub_key,pub_name,name,address,pint_name,price_text,price_gbp,pint_position_for_pub,pub_url,constructed_pub_url,borough_url,estimated_average_price_text,latitude,longitude,distance,phone_number,email,website,booking_link,image_url,description,comment,food,cocktails,beer_garden,live_sports,live_music,pub_quiz,darts,pool,happy_hour,karaoke,cool,locality,scraped_at
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Two Brewers51.5225,The Two Brewers,The Two Brewers,"121 Whitecross Street, London, United Kingdom",Kroenenburg,5.9,5.9,2.0,,https://www.pint-prices.com/pub/121%20Whitecross%20Street%2C%20London%2C%20United%20Kingdom/The%20Two%20Brewers,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5225,-0.0928541,0.7796791527920357,020 7502 7591,,https://www.the2brewers.com/london,,https://media-cdn.tripadvisor.com/media/photo-s/2b/a8/cd/05/front-of-the-pub.jpg,,Don't update instagram,,,,yes,,,yes,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Two Bridges51.5032,The Two Bridges,The Two Bridges,"186 Tooley St, London SE1 2TZ",Heineken,6.1,6.1,1.0,,https://www.pint-prices.com/pub/186%20Tooley%20St%2C%20London%20SE1%202TZ/The%20Two%20Bridges,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5032,-0.0794439,1.6278624608407253,,,https://www.thetwobridges.co.uk/index,manager@thedeanswift.com,https://images.app.goo.gl/A5QW1DLciUSh43LEA,"Located between London Bridge and Tower Bridge, The Two Bridges is a traditional pub with a modern, cosy atmosphere. Situated right across from Potters Fields Park, this pub offers a wide range of beers, ciders, and cask ales, as well as premium wines and spirits. Whether you're looking to catch live sports on the huge video wall, enjoy live music events, or simply relax with a cocktail, The Two Bridges has something for everyone. The food menu includes traditional pub favorites, snacks, vegetarian, and vegan options. With free Wi-Fi, ample sockets for working or meetings, and the option to hire out the upper floor for private functions, The Two Bridges is the perfect spot for any occasion. Come and experience stylish surroundings, excellent service, and a welcoming atmosphere at The Two Bridges in London Bridge.",London Pub Map Guy,Yes,Yes,,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Vintry51.5117,The Vintry,The Vintry,EC4N 5AX,Asahi,7.9,7.9,1.0,,https://www.pint-prices.com/pub/EC4N%205AX/The%20Vintry,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5117,-0.0886321,0.4893866436090327,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Walrus and The Carpenter51.5095,The Walrus and The Carpenter,The Walrus and The Carpenter,"45 Monument Street, , London, UK",Henry Westons Vintage Still Cider,6.7,6.7,1.0,,https://www.pint-prices.com/pub/45%20Monument%20Street%2C%20%2C%20London%2C%20UK/The%20Walrus%20and%20The%20Carpenter,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5095,-0.084224,0.8658898039325978,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Walrus and The Carpenter51.5095,The Walrus and The Carpenter,The Walrus and The Carpenter,"45 Monument Street, , London, UK",Lucky Saint,6.7,6.7,2.0,,https://www.pint-prices.com/pub/45%20Monument%20Street%2C%20%2C%20London%2C%20UK/The%20Walrus%20and%20The%20Carpenter,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5095,-0.084224,0.8658898039325978,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Walrus and The Carpenter51.5095,The Walrus and The Carpenter,The Walrus and The Carpenter,"45 Monument Street, , London, UK",Amstel,6.8,6.8,3.0,,https://www.pint-prices.com/pub/45%20Monument%20Street%2C%20%2C%20London%2C%20UK/The%20Walrus%20and%20The%20Carpenter,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5095,-0.084224,0.8658898039325978,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Walrus and The Carpenter51.5095,The Walrus and The Carpenter,The Walrus and The Carpenter,"45 Monument Street, , London, UK",Henry Weston'S Vintage Cider,6.9,6.9,4.0,,https://www.pint-prices.com/pub/45%20Monument%20Street%2C%20%2C%20London%2C%20UK/The%20Walrus%20and%20The%20Carpenter,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5095,-0.084224,0.8658898039325978,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Walrus and The Carpenter51.5095,The Walrus and The Carpenter,The Walrus and The Carpenter,"45 Monument Street, , London, UK",Guinness,6.95,6.95,5.0,,https://www.pint-prices.com/pub/45%20Monument%20Street%2C%20%2C%20London%2C%20UK/The%20Walrus%20and%20The%20Carpenter,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5095,-0.084224,0.8658898039325978,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Walrus and The Carpenter51.5095,The Walrus and The Carpenter,The Walrus and The Carpenter,"45 Monument Street, , London, UK",Madri,7.3,7.3,6.0,,https://www.pint-prices.com/pub/45%20Monument%20Street%2C%20%2C%20London%2C%20UK/The%20Walrus%20and%20The%20Carpenter,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5095,-0.084224,0.8658898039325978,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Walrus and The Carpenter51.5095,The Walrus and The Carpenter,The Walrus and The Carpenter,"45 Monument Street, , London, UK",Paulaner Munchner Hell,7.65,7.65,7.0,,https://www.pint-prices.com/pub/45%20Monument%20Street%2C%20%2C%20London%2C%20UK/The%20Walrus%20and%20The%20Carpenter,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5095,-0.084224,0.8658898039325978,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Walrus and The Carpenter51.5095,The Walrus and The Carpenter,The Walrus and The Carpenter,"45 Monument Street, , London, UK",Bevertown Neck Oil,7.7,7.7,8.0,,https://www.pint-prices.com/pub/45%20Monument%20Street%2C%20%2C%20London%2C%20UK/The%20Walrus%20and%20The%20Carpenter,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5095,-0.084224,0.8658898039325978,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Walrus51.5,The Walrus,The Walrus,"172 Westminster Bridge Rd, London SE1 7RW",Amstel,5.5,5.5,1.0,,https://www.pint-prices.com/pub/172%20Westminster%20Bridge%20Rd%2C%20London%20SE1%207RW/The%20Walrus,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5,-0.114439,2.310725819727803,,,https://www.thewalrusbarandhostel.co.uk/barpage1,,https://images.squarespace-cdn.com/content/v1/5bb619eb815512e20928f889/1551207075370-13JHQQSSZD0R9JOQEXL8/Exterior+Walrus.jpg?format=1500w,"Located just an 8-minute walk from Southbank and the London Eye, The Walrus is a vibrant pub and bar in London Waterloo. Offering a variety of quirky cocktails, drink specials, great beer, and delicious wine, it's the perfect spot for a tipple and a boogie. Don't miss their happy hour every Thursday to Saturday from 5-9pm. For bookings, email thewalrushostel@gmail.com or call 07545589214.",London Pub Map Guy,yes,yes,yes,,yes,,,,yes,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Water Rats51.5291,The Water Rats,The Water Rats,"328 Grays Inn Rd, London WC1X 8BZ",Estrella,6.8,6.8,1.0,,https://www.pint-prices.com/pub/328%20Grays%20Inn%20Rd%2C%20London%20WC1X%208BZ/The%20Water%20Rats,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5291,-0.119456,2.417220579283557,,,https://www.thewaterratsvenue.london/,,https://images.app.goo.gl/vsqiihco4XwKemG36,"Located in the vibrant music center of King's Cross, The Water Rats is an iconic and legendary pub with a prestigious history. Hosting legendary acts such as Bob Dylan, The Pogues, and Oasis, this venue offers live music, great food, and a wide selection of drinks. With a top-to-bottom refurbishment, including a new high-end PA system and stage lighting rig, The Water Rats is the perfect spot for music lovers and pub enthusiasts alike. Whether you're looking to enjoy a live performance or simply unwind with friends, The Water Rats is the place to be.",London Pub Map Guy,Yes,,,,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Waterloo Tap51.5045,The Waterloo Tap,The Waterloo Tap,"Sutton Walk, London SE1 8RL",Bitburger,5.8,5.8,1.0,,https://www.pint-prices.com/pub/Sutton%20Walk%2C%20London%20SE1%208RL/The%20Waterloo%20Tap,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5045,-0.115019,1.9974832678235428,,,https://www.waterlootap.com/,,https://pbs.twimg.com/media/F5cpDJmWwAE_M6i.jpg:large,"The Waterloo Tap is a must-visit pub located on the corner of Sutton Walk and Concert Hall Approach in London, just a stone's throw away from Waterloo Station and 100 meters from South Bank. With 20 keg and 6 cask beers on tap at all times, there's always a wide selection to choose from. The pub's mission is to showcase beers from top brewers in the UK and abroad. Operating on a walk-in basis only, The Waterloo Tap offers a relaxed and welcoming atmosphere for beer enthusiasts. Whether you're looking to enjoy a pint with friends or explore new brews, this pub is the perfect spot to unwind.",London Pub Map Guy,yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Wellington51.5037,The Wellington,The Wellington,"81-83 Waterloo Rd, London SE1 8UD",Heineken,6.2,6.2,1.0,,https://www.pint-prices.com/pub/81-83%20Waterloo%20Rd%2C%20London%20SE1%208UD/The%20Wellington,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5037,-0.111376,1.8662208244033305,,,,,https://www.wellingtonhotelwaterloo.co.uk/-/media/sites/pubs-and-hotels/w/the-wellington-hotel-_-p159/images/gallery-2022/2.ashx?h=1280&w=1920&la=en&hash=C7616AB1C97901E9504C4FEEA867D320,"Welcome to The Wellington, located at 81-83 Waterloo Rd, London SE1 8UD. This pub is a great spot for those looking to enjoy live sports and delicious food. Whether you're looking to catch a game or simply relax with some good food, The Wellington has you covered.",London Pub Map Guy,yes,,,yes,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The White Bear51.5212,The White Bear,The White Bear,"57 St John St, London EC1M 4AN",Mahou,6.8,6.8,1.0,,https://www.pint-prices.com/pub/57%20St%20John%20St%2C%20London%20EC1M%204AN/The%20White%20Bear,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5212,-0.10179,0.9176188555404752,,,https://www.whitebearfarringdon.com/,,https://lh3.googleusercontent.com/p/AF1QipMZ_s4bIASIIBUO0wUAn2RbcarH6PfC7RnROIAr=s680-w680-h510,"Located in the heart of Farringdon, just a stone's throw away from Smithfield market and Farringdon Station, The White Bear is a charming independent pub offering a modern twist on the classic British pub experience. With a selection of rotating craft beers, artisan sourdough pizzas, cocktails, and quality wines, this 18th-century pub is the perfect spot to unwind and enjoy great food and drinks. Whether you're looking for a casual drink with friends or a delicious meal, The White Bear has you covered. Make sure to check out their new cocktail menu and mouthwatering sourdough pizzas. Visit their website to learn more and plan your visit.",London Pub Map Guy,yes,yes,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The White Hart51.5048,The White Hart,The White Hart,"29 Cornwall Rd, London SE1 8TJ",Estrella,6.7,6.7,1.0,,https://www.pint-prices.com/pub/29%20Cornwall%20Rd%2C%20London%20SE1%208TJ/The%20White%20Hart,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5048,-0.110583,1.7418593180320532,,,https://www.thewhitehartwaterloo.co.uk/#/,,https://www.thewhitehartwaterloo.co.uk/content/dam/castle/common/core-refresh/home/thewhitehartwaterloo-homebanner1.jpg.asset/1715180380174.jpg,"Located at 29 Cornwall Rd in London, The White Hart is a pub that offers a variety of amenities including food, cocktails, a beer garden, and live sports. Whether you're looking to enjoy a meal, sip on a delicious cocktail, or catch a game with friends, The White Hart has something for everyone. Visit their website for more information and plan your next outing at this popular spot in London.",London Pub Map Guy,yes,yes,yes,yes,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Woodins Shades51.5182,The Woodins Shades,The Woodins Shades,"212 Bishopsgate, , London, UK",Tennents Lager,6.05,6.05,1.0,,https://www.pint-prices.com/pub/212%20Bishopsgate%2C%20%2C%20London%2C%20UK/The%20Woodins%20Shades,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5182,-0.079475,0.930281939779575,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Woodins Shades51.5182,The Woodins Shades,The Woodins Shades,"212 Bishopsgate, , London, UK",Amstel,6.3,6.3,2.0,,https://www.pint-prices.com/pub/212%20Bishopsgate%2C%20%2C%20London%2C%20UK/The%20Woodins%20Shades,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5182,-0.079475,0.930281939779575,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Woodins Shades51.5182,The Woodins Shades,The Woodins Shades,"212 Bishopsgate, , London, UK",Lucky Saint,6.7,6.7,3.0,,https://www.pint-prices.com/pub/212%20Bishopsgate%2C%20%2C%20London%2C%20UK/The%20Woodins%20Shades,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5182,-0.079475,0.930281939779575,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Woodins Shades51.5182,The Woodins Shades,The Woodins Shades,"212 Bishopsgate, , London, UK",Amstel,6.9,6.9,4.0,,https://www.pint-prices.com/pub/212%20Bishopsgate%2C%20%2C%20London%2C%20UK/The%20Woodins%20Shades,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5182,-0.079475,0.930281939779575,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Woodins Shades51.5182,The Woodins Shades,The Woodins Shades,"212 Bishopsgate, , London, UK",Guinness,7.05,7.05,5.0,,https://www.pint-prices.com/pub/212%20Bishopsgate%2C%20%2C%20London%2C%20UK/The%20Woodins%20Shades,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5182,-0.079475,0.930281939779575,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Woodins Shades51.5182,The Woodins Shades,The Woodins Shades,"212 Bishopsgate, , London, UK",Henry Weston'S Vintage Cider,7.05,7.05,6.0,,https://www.pint-prices.com/pub/212%20Bishopsgate%2C%20%2C%20London%2C%20UK/The%20Woodins%20Shades,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5182,-0.079475,0.930281939779575,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Woodins Shades51.5182,The Woodins Shades,The Woodins Shades,"212 Bishopsgate, , London, UK",Madri,7.4,7.4,7.0,,https://www.pint-prices.com/pub/212%20Bishopsgate%2C%20%2C%20London%2C%20UK/The%20Woodins%20Shades,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5182,-0.079475,0.930281939779575,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Woodins Shades51.5182,The Woodins Shades,The Woodins Shades,"212 Bishopsgate, , London, UK",Paulaner Munchner Hell,7.75,7.75,8.0,,https://www.pint-prices.com/pub/212%20Bishopsgate%2C%20%2C%20London%2C%20UK/The%20Woodins%20Shades,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5182,-0.079475,0.930281939779575,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Woodins Shades51.5182,The Woodins Shades,The Woodins Shades,"212 Bishopsgate, , London, UK",Bevertown Neck Oil,7.8,7.8,9.0,,https://www.pint-prices.com/pub/212%20Bishopsgate%2C%20%2C%20London%2C%20UK/The%20Woodins%20Shades,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5182,-0.079475,0.930281939779575,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The Yorkshire Grey51.5216,The Yorkshire Grey,The Yorkshire Grey,"2 Theobalds Rd, London WC1X 8PN",Asahi,7.0,7.0,1.0,,https://www.pint-prices.com/pub/2%20Theobalds%20Rd%2C%20London%20WC1X%208PN/The%20Yorkshire%20Grey,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5216,-0.11359,1.6280492740032737,,,,https://www.crafted-social.co.uk/yorkshire-grey-holborn/party-booking,https://images.app.goo.gl/EbzTkyS8vfw595Co7,"Welcome to The Yorkshire Grey, located at 2 Theobalds Rd, London WC1X 8PN. This pub offers delicious food, refreshing cocktails, live sports, and a vibrant atmosphere. Whether you're looking to catch a game or simply unwind with friends, The Yorkshire Grey is the place to be. Be sure to check out their party booking link for your next event!",London Pub Map Guy,Yes,Yes,,Yes,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The horniman at hays 51.5075,The horniman at hays,The horniman at hays ,Se1 ,Peroni,8.5,8.5,1.0,,https://www.pint-prices.com/pub/Se1/The%20horniman%20at%20hays,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5075,-0.0971617,0.9535277398441137,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,The minories 51.5105,The minories,The minories ,Tower gateway ,Old mout,8.15,8.15,1.0,,https://www.pint-prices.com/pub/Tower%20gateway/The%20minories,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5105,-0.0747693,1.328181964042744,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Three Tuns Aldgate51.5133,Three Tuns Aldgate,Three Tuns Aldgate,"36 Jewry Street, Aldgate, London, United Kingdom",Amstel,6.25,6.25,1.0,,https://www.pint-prices.com/pub/36%20Jewry%20Street%2C%20Aldgate%2C%20London%2C%20United%20Kingdom/Three%20Tuns%20Aldgate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.07655,1.1102438278622755,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Three Tuns Aldgate51.5133,Three Tuns Aldgate,Three Tuns Aldgate,"36 Jewry Street, Aldgate, London, United Kingdom",Thatchers Gold,6.3,6.3,2.0,,https://www.pint-prices.com/pub/36%20Jewry%20Street%2C%20Aldgate%2C%20London%2C%20United%20Kingdom/Three%20Tuns%20Aldgate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.07655,1.1102438278622755,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Three Tuns Aldgate51.5133,Three Tuns Aldgate,Three Tuns Aldgate,"36 Jewry Street, Aldgate, London, United Kingdom",Thatchers Gold,6.3,6.3,3.0,,https://www.pint-prices.com/pub/36%20Jewry%20Street%2C%20Aldgate%2C%20London%2C%20United%20Kingdom/Three%20Tuns%20Aldgate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.07655,1.1102438278622755,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Three Tuns Aldgate51.5133,Three Tuns Aldgate,Three Tuns Aldgate,"36 Jewry Street, Aldgate, London, United Kingdom",Strongbow Dark Fruit,6.45,6.45,4.0,,https://www.pint-prices.com/pub/36%20Jewry%20Street%2C%20Aldgate%2C%20London%2C%20United%20Kingdom/Three%20Tuns%20Aldgate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.07655,1.1102438278622755,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Three Tuns Aldgate51.5133,Three Tuns Aldgate,Three Tuns Aldgate,"36 Jewry Street, Aldgate, London, United Kingdom",Guinness,6.5,6.5,5.0,,https://www.pint-prices.com/pub/36%20Jewry%20Street%2C%20Aldgate%2C%20London%2C%20United%20Kingdom/Three%20Tuns%20Aldgate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.07655,1.1102438278622755,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Three Tuns Aldgate51.5133,Three Tuns Aldgate,Three Tuns Aldgate,"36 Jewry Street, Aldgate, London, United Kingdom",Asahi Super Dry Draught,7.25,7.25,6.0,,https://www.pint-prices.com/pub/36%20Jewry%20Street%2C%20Aldgate%2C%20London%2C%20United%20Kingdom/Three%20Tuns%20Aldgate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.07655,1.1102438278622755,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Tower Bridge Arms: A BrewDog Pub51.5029,Tower Bridge Arms: A BrewDog Pub,Tower Bridge Arms: A BrewDog Pub,"Tower Bridge Tavern, 206-208 Tower Bridge Rd, London, ",Punk Ipa Alcohol Free 0.5%,5.95,5.95,1.0,,https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern%2C%20206-208%20Tower%20Bridge%20Rd%2C%20London%2C/Tower%20Bridge%20Arms%3A%20A%20BrewDog%20Pub,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5029,-0.076898,1.7562557954369018,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Tower Bridge Arms: A BrewDog Pub51.5029,Tower Bridge Arms: A BrewDog Pub,Tower Bridge Arms: A BrewDog Pub,"Tower Bridge Tavern, 206-208 Tower Bridge Rd, London, ",Pineapple Punch,7.25,7.25,2.0,,https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern%2C%20206-208%20Tower%20Bridge%20Rd%2C%20London%2C/Tower%20Bridge%20Arms%3A%20A%20BrewDog%20Pub,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5029,-0.076898,1.7562557954369018,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Tower Bridge Arms: A BrewDog Pub51.5029,Tower Bridge Arms: A BrewDog Pub,Tower Bridge Arms: A BrewDog Pub,"Tower Bridge Tavern, 206-208 Tower Bridge Rd, London, ",Pineapple Punch,7.25,7.25,3.0,,https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern%2C%20206-208%20Tower%20Bridge%20Rd%2C%20London%2C/Tower%20Bridge%20Arms%3A%20A%20BrewDog%20Pub,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5029,-0.076898,1.7562557954369018,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Tower Bridge Arms: A BrewDog Pub51.5029,Tower Bridge Arms: A BrewDog Pub,Tower Bridge Arms: A BrewDog Pub,"Tower Bridge Tavern, 206-208 Tower Bridge Rd, London, ",Pineapple Punch,7.25,7.25,4.0,,https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern%2C%20206-208%20Tower%20Bridge%20Rd%2C%20London%2C/Tower%20Bridge%20Arms%3A%20A%20BrewDog%20Pub,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5029,-0.076898,1.7562557954369018,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Tower Bridge Arms: A BrewDog Pub51.5029,Tower Bridge Arms: A BrewDog Pub,Tower Bridge Arms: A BrewDog Pub,"Tower Bridge Tavern, 206-208 Tower Bridge Rd, London, ",Heart & Soul,7.75,7.75,5.0,,https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern%2C%20206-208%20Tower%20Bridge%20Rd%2C%20London%2C/Tower%20Bridge%20Arms%3A%20A%20BrewDog%20Pub,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5029,-0.076898,1.7562557954369018,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Tower Bridge Arms: A BrewDog Pub51.5029,Tower Bridge Arms: A BrewDog Pub,Tower Bridge Arms: A BrewDog Pub,"Tower Bridge Tavern, 206-208 Tower Bridge Rd, London, ",Lost Lager,7.75,7.75,6.0,,https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern%2C%20206-208%20Tower%20Bridge%20Rd%2C%20London%2C/Tower%20Bridge%20Arms%3A%20A%20BrewDog%20Pub,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5029,-0.076898,1.7562557954369018,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Tower Bridge Arms: A BrewDog Pub51.5029,Tower Bridge Arms: A BrewDog Pub,Tower Bridge Arms: A BrewDog Pub,"Tower Bridge Tavern, 206-208 Tower Bridge Rd, London, ",Black Heart,7.85,7.85,7.0,,https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern%2C%20206-208%20Tower%20Bridge%20Rd%2C%20London%2C/Tower%20Bridge%20Arms%3A%20A%20BrewDog%20Pub,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5029,-0.076898,1.7562557954369018,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Tower Bridge Arms: A BrewDog Pub51.5029,Tower Bridge Arms: A BrewDog Pub,Tower Bridge Arms: A BrewDog Pub,"Tower Bridge Tavern, 206-208 Tower Bridge Rd, London, ",Hazy Jane,7.95,7.95,8.0,,https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern%2C%20206-208%20Tower%20Bridge%20Rd%2C%20London%2C/Tower%20Bridge%20Arms%3A%20A%20BrewDog%20Pub,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5029,-0.076898,1.7562557954369018,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
