borough,rank,pub_name,pint_name,price_text,price_gbp,pub_url,borough_url,estimated_average_price_text,scraped_at
City of London,369,All Bar One Tower of London,GOOSE ISLAND TODAYS HAZE,£6.90,6.9,"https://www.pint-prices.com/pub/14%20Byward%20Street,%20,%20London,%20UK/All%20Bar%20One%20Tower%20of%20London",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,370,The Walrus and The Carpenter,HENRY WESTON'S VINTAGE CIDER,£6.90,6.9,"https://www.pint-prices.com/pub/45%20Monument%20Street,%20,%20London,%20UK/The%20Walrus%20and%20The%20Carpenter",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,371,All Bar One Cannon Street,GOOSE ISLAND TODAYS HAZE,£6.90,6.9,"https://www.pint-prices.com/pub/103%20Cannon%20Street,%20,%20London,%20UK/All%20Bar%20One%20Cannon%20Street",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,372,All Bar One Houndsditch,BEVERTOWN NECK OIL,£6.90,6.9,"https://www.pint-prices.com/pub/106-107%20Houndsditch,%20,%20London,%20UK/All%20Bar%20One%20Houndsditch",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,373,The Globe,AMSTEL,£6.90,6.9,"https://www.pint-prices.com/pub/83%20Moorgate,%20,%20London,%20UK/The%20Globe",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,374,The Loft,DAY DREAMER,£6.90,6.9,"https://www.pint-prices.com/pub/,%20,%20Spitalfields%20,%20/The%20Loft%20",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,375,The Magpie,AMSTEL,£6.90,6.9,"https://www.pint-prices.com/pub/12%20New%20Street,%20,%20London,%20UK/The%20Magpie",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,376,The Woodins Shades,AMSTEL,£6.90,6.9,"https://www.pint-prices.com/pub/212%20Bishopsgate,%20,%20London,%20UK/The%20Woodins%20Shades",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,377,The Bishops Finger,GUINNESS,£6.90,6.9,https://www.pint-prices.com/pub/%20CT2%208AF/The%20Bishops%20Finger,https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,378,"The Counting House, EC3",FRONTIER LAGER,£6.95,6.95,"https://www.pint-prices.com/pub/50%20Cornhill,%20London%20EC3V%203PD,%20UK/The%20Counting%20House,%20EC3",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,379,Seething Lane Tap,STIEGEL,£6.95,6.95,"https://www.pint-prices.com/pub/14-15%20Seething%20Ln,%20London%20EC3N%204AX/Seething%20Lane%20Tap",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,380,Railway,ESTRELLA,£6.95,6.95,"https://www.pint-prices.com/pub/15%20Liverpool%20Street,%20EC2M%207NX/Railway",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,381,Kings Arms,MADRI,£6.95,6.95,"https://www.pint-prices.com/pub/27-28%20Wormwood%20Street,%20EC2M%201RP/Kings%20Arms",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,382,The Saint,GUINNESS,£6.95,6.95,"https://www.pint-prices.com/pub/1%20Bow%20Churchyard,%20London%20EC4M%209DQ/The%20Saint",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,383,The Bell,CAMDEN HELLS,£6.95,6.95,"https://www.pint-prices.com/pub/50%20Middlesex%20St,%20London%20E1%207EX/The%20Bell",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,384,Anchor - Bankside (Southwark),ASPALL CYDER,£6.95,6.95,"https://www.pint-prices.com/pub/34%20Park%20Street,%20,%20Southwark,%20England/Anchor%20-%20Bankside%20(Southwark)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,385,Bermondsey Bar & Kitchen,PRAVHA,£6.95,6.95,"https://www.pint-prices.com/pub/,%20,%20Southwark,%20/Bermondsey%20Bar%20%26%20Kitchen",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,386,The Walrus and The Carpenter,GUINNESS,£6.95,6.95,"https://www.pint-prices.com/pub/45%20Monument%20Street,%20,%20London,%20UK/The%20Walrus%20and%20The%20Carpenter",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,387,Sea Horse Fleet Street,BREWDOG PLANET PALE,£6.95,6.95,"https://www.pint-prices.com/pub/64%20Queen%20Victoria%20Street,%20Fleet%20Street,%20London,%20United%20Kingdom/Sea%20Horse%20Fleet%20Street",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,388,Ye Olde Watling,MORTIMERS ORCHARD ENGLISH BERRY,£6.95,6.95,"https://www.pint-prices.com/pub/29%20Watling%20Street,%20,%20London,%20UK/Ye%20Olde%20Watling",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,389,The Loft,PRAVHA,£6.95,6.95,"https://www.pint-prices.com/pub/,%20,%20Spitalfields%20,%20/The%20Loft%20",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,390,All Bar One Moorgate,MARDI,£6.95,6.95,"https://www.pint-prices.com/pub/127%20Finsbury%20Pavement,%20,%20London,%20UK/All%20Bar%20One%20Moorgate",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,391,BrewDog Shoreditch,LOST LAGER,£6.95,6.95,"https://www.pint-prices.com/pub/51%20Bethnal%20Green%20Road,%20,%20London,%20/BrewDog%20Shoreditch",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,392,Goodman City,LUKAS LAGER,£7.00,7.0,"https://www.pint-prices.com/pub/11%20Old%20Jewry,%20London%20EC2R%208DU,%20UK/Goodman%20City",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,393,Goodman City,GUINNESS,£7.00,7.0,"https://www.pint-prices.com/pub/11%20Old%20Jewry,%20London%20EC2R%208DU,%20UK/Goodman%20City",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,394,Harry's Bar & Dining Room,PERONI,£7.00,7.0,"https://www.pint-prices.com/pub/5%20Abchurch%20Yard,%20London%20EC4N%207BA,%20UK/Harry's%20Bar%20%26%20Dining%20Room",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,395,Harry's Bar & Dining Room,ASAHI,£7.00,7.0,"https://www.pint-prices.com/pub/5%20Abchurch%20Yard,%20London%20EC4N%207BA,%20UK/Harry's%20Bar%20%26%20Dining%20Room",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,396,Harry's Bar & Dining Room,MEANTIME LONDON PALE ALE,£7.00,7.0,"https://www.pint-prices.com/pub/5%20Abchurch%20Yard,%20London%20EC4N%207BA,%20UK/Harry's%20Bar%20%26%20Dining%20Room",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,397,Ye Olde Cock Tavern,BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/22%20Fleet%20Street,%20EC4Y%201AA/Ye%20Olde%20Cock%20Tavern",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,398,Lord Raglan,ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/61%20St%20Matrins%20Le%20Grand,%20EC1A%204ER/Lord%20Raglan",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,399,Lord Raglan,BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/61%20St%20Matrins%20Le%20Grand,%20EC1A%204ER/Lord%20Raglan",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,400,Kings Arms,ESTRELLA,£7.00,7.0,"https://www.pint-prices.com/pub/27-28%20Wormwood%20Street,%20EC2M%201RP/Kings%20Arms",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,401,Kings Arms,BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/27-28%20Wormwood%20Street,%20EC2M%201RP/Kings%20Arms",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,402,The Yorkshire Grey,ASAHI,£7.00,7.0,"https://www.pint-prices.com/pub/2%20Theobalds%20Rd,%20London%20WC1X%208PN/The%20Yorkshire%20Grey",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,403,The Island Queen,CAMDEN HELLS,£7.00,7.0,"https://www.pint-prices.com/pub/87%20Noel%20Rd,%20London%20N1%208HD/The%20Island%20Queen",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,404,The Horniman at Hays,PRAVHA,£7.00,7.0,"https://www.pint-prices.com/pub/Unit%2026%20Hays%20Galleria,%20,%20London,%20UK/The%20Horniman%20at%20Hays",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,405,The Mudlark,PRAVHA,£7.00,7.0,"https://www.pint-prices.com/pub/Montague%20Close,%20,%20London,%20UK/The%20Mudlark",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,406,The Old Thameside Inn,PRAVHA,£7.00,7.0,"https://www.pint-prices.com/pub/Pickfords%20Wharf,%20Clink%20St,%20London,%20UK/The%20Old%20Thameside%20Inn",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,407,Bell Bush Lane EC4,GUINNESS,£7.00,7.0,"https://www.pint-prices.com/pub/29%20Bush%20Lane,%20Fleet%20Street,%20London,%20United%20Kingdom/Bell%20Bush%20Lane%20EC4",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,408,All Bar One Tower of London,BEVERTOWN NECK OIL,£7.00,7.0,"https://www.pint-prices.com/pub/14%20Byward%20Street,%20,%20London,%20UK/All%20Bar%20One%20Tower%20of%20London",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,409,All Bar One Cannon Street,BEVERTOWN NECK OIL,£7.00,7.0,"https://www.pint-prices.com/pub/103%20Cannon%20Street,%20,%20London,%20UK/All%20Bar%20One%20Cannon%20Street",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,410,Red Lion (Moorgate),ESTRELLA GALICICA,£7.00,7.0,"https://www.pint-prices.com/pub/1%20Eldon%20Street,%20,%20Moorgate,%20England/Red%20Lion%20(Moorgate)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,411,The Hoop and Grapes,MADRI,£7.00,7.0,"https://www.pint-prices.com/pub/47%20Aldgate%20High%20Street,%20,%20London,%20UK/The%20Hoop%20and%20Grapes",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,412,"The Counting House, EC3",GUINNESS,£7.05,7.05,"https://www.pint-prices.com/pub/50%20Cornhill,%20London%20EC3V%203PD,%20UK/The%20Counting%20House,%20EC3",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,413,"The Barrowboy & Banker, SE1",GUINNESS,£7.05,7.05,"https://www.pint-prices.com/pub/6-8%20Borough%20High%20St,%20London%20SE1%209QQ,%20UK/The%20Barrowboy%20%26%20Banker,%20SE1",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,414,Ye Olde London City,BIRRA MORETTI,£7.05,7.05,"https://www.pint-prices.com/pub/42%20Ludgate%20Hill,%20EC4M%207DE/Ye%20Olde%20London%20City",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,415,Red Lion,BIRRA MORETTI,£7.05,7.05,"https://www.pint-prices.com/pub/1%20Eldon%20Street,%20EC2M%207LS/Red%20Lion",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,416,The Bell,ASAHI,£7.05,7.05,"https://www.pint-prices.com/pub/50%20Middlesex%20St,%20London%20E1%207EX/The%20Bell",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,417,Cheshire Cheese,BREWDOG PLANET PALE,£7.05,7.05,"https://www.pint-prices.com/pub/48%20Crutched%20Friars%20,%20,%20London,%20United%20Kingdom/Cheshire%20Cheese",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,418,The Globe,GUINNESS,£7.05,7.05,"https://www.pint-prices.com/pub/83%20Moorgate,%20,%20London,%20UK/The%20Globe",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,419,The Globe,HENRY WESTON'S VINTAGE CIDER,£7.05,7.05,"https://www.pint-prices.com/pub/83%20Moorgate,%20,%20London,%20UK/The%20Globe",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,420,The Magpie,GUINNESS,£7.05,7.05,"https://www.pint-prices.com/pub/12%20New%20Street,%20,%20London,%20UK/The%20Magpie",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,421,The Magpie,HENRY WESTON'S VINTAGE CIDER,£7.05,7.05,"https://www.pint-prices.com/pub/12%20New%20Street,%20,%20London,%20UK/The%20Magpie",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,422,The Woodins Shades,GUINNESS,£7.05,7.05,"https://www.pint-prices.com/pub/212%20Bishopsgate,%20,%20London,%20UK/The%20Woodins%20Shades",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,423,The Woodins Shades,HENRY WESTON'S VINTAGE CIDER,£7.05,7.05,"https://www.pint-prices.com/pub/212%20Bishopsgate,%20,%20London,%20UK/The%20Woodins%20Shades",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,424,Brewdog Waterloo,LOST LAGER,£7.10,7.1,"https://www.pint-prices.com/pub/01%20The%20Sidings,%20London%20SE1%207BH/Brewdog%20Waterloo",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,425,The Duke of Wellington,HEPCAT,£7.10,7.1,"https://www.pint-prices.com/pub/12%20Toynbee%20St,%20London%20E1%207NE/The%20Duke%20of%20Wellington",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,426,The Slug and Lettuce,BIRRA MORETTI,£7.10,7.1,"https://www.pint-prices.com/pub/1%20St%20Katharine's%20Way,%20London%20E1W%201DD/The%20Slug%20and%20Lettuce",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,427,Lord Clyde,ASAHI SUPER DRY DRAUGHT,£7.10,7.1,"https://www.pint-prices.com/pub/27%20Clennam%20Street,%20Southwark,%20Southwark,%20United%20Kingdom/Lord%20Clyde",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,428,All Bar One Moorgate,CORONA,£7.10,7.1,"https://www.pint-prices.com/pub/127%20Finsbury%20Pavement,%20,%20London,%20UK/All%20Bar%20One%20Moorgate",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,429,Lord Raglan (Holborn),DARK TIDE,£7.10,7.1,"https://www.pint-prices.com/pub/61%20St%20Martins%20Le%20Grand,%20,%20Holborn,%20England/Lord%20Raglan%20(Holborn)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,430,The Bell,PERONI,£7.15,7.15,"https://www.pint-prices.com/pub/50%20Middlesex%20St,%20London%20E1%207EX/The%20Bell",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,431,The Horniman at Hays,GUINNESS,£7.15,7.15,"https://www.pint-prices.com/pub/Unit%2026%20Hays%20Galleria,%20,%20London,%20UK/The%20Horniman%20at%20Hays",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,432,The Horniman at Hays,HENRY WESTON'S VINTAGE CIDER,£7.15,7.15,"https://www.pint-prices.com/pub/Unit%2026%20Hays%20Galleria,%20,%20London,%20UK/The%20Horniman%20at%20Hays",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,433,The Mudlark,GUINNESS,£7.15,7.15,"https://www.pint-prices.com/pub/Montague%20Close,%20,%20London,%20UK/The%20Mudlark",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,434,The Mudlark,HENRY WESTON'S VINTAGE CIDER,£7.15,7.15,"https://www.pint-prices.com/pub/Montague%20Close,%20,%20London,%20UK/The%20Mudlark",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,435,The Old Thameside Inn,GUINNESS,£7.15,7.15,"https://www.pint-prices.com/pub/Pickfords%20Wharf,%20Clink%20St,%20London,%20UK/The%20Old%20Thameside%20Inn",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,436,The Old Thameside Inn,HENRY WESTON'S VINTAGE CIDER,£7.15,7.15,"https://www.pint-prices.com/pub/Pickfords%20Wharf,%20Clink%20St,%20London,%20UK/The%20Old%20Thameside%20Inn",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,437,The Corn Exchange,SALE DI MARE,£7.15,7.15,"https://www.pint-prices.com/pub/Mark%20Lane,%20,%20London,%20United%20Kingdom/The%20Corn%20Exchange",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,438,The Sugar Loaf,MADRI,£7.15,7.15,"https://www.pint-prices.com/pub/65%20Cannon%20Street,%20,%20London,%20UK/The%20Sugar%20Loaf",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,439,Williamson's Tavern,MADRI,£7.15,7.15,"https://www.pint-prices.com/pub/1%20Groveland%20Court,%20,%20London,%20UK/Williamson's%20Tavern",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,440,Ye Olde Watling,MADRI,£7.15,7.15,"https://www.pint-prices.com/pub/29%20Watling%20Street,%20,%20London,%20UK/Ye%20Olde%20Watling",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,441,All Bar One Moorgate,GOOSE ISLAND TODAYS HAZE,£7.15,7.15,"https://www.pint-prices.com/pub/127%20Finsbury%20Pavement,%20,%20London,%20UK/All%20Bar%20One%20Moorgate",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,442,Anchor,MADRI,£7.20,7.2,"https://www.pint-prices.com/pub/34%20Park%20Street,%20SE1%209EF/Anchor",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,443,The Jugged Hare,GUINNESS,£7.20,7.2,"https://www.pint-prices.com/pub/49%20Chiswell%20St,%20London%20EC1Y%204SA,%20UK/The%20Jugged%20Hare",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,444,The Sutton Arms,GUINNESS,£7.20,7.2,"https://www.pint-prices.com/pub/16%20Great%20Sutton%20St,%20London%20EC1V%200DH/The%20Sutton%20Arms",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,445,Vinegar Yard,MADRI,£7.20,7.2,"https://www.pint-prices.com/pub/72-82%20St%20Thomas%20St,%20London%20SE1%203QX/Vinegar%20Yard",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,446,Vinegar Yard,MADRI,£7.20,7.2,"https://www.pint-prices.com/pub/72-82%20St%20Thomas%20St,%20London%20SE1%203QX/Vinegar%20Yard",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,447,The Moretown Belle London,CRUZCAMPO,£7.20,7.2,"https://www.pint-prices.com/pub/5%20Thomas%20More%20St,%20London%20E1W%201YY,%20Reino%20Unido/The%20Moretown%20Belle%20London",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,448,The Horniman at Hays,MORTIMERS ORCHARD ENGLISH BERRY,£7.20,7.2,"https://www.pint-prices.com/pub/Unit%2026%20Hays%20Galleria,%20,%20London,%20UK/The%20Horniman%20at%20Hays",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,449,The Mudlark,MORTIMERS ORCHARD ENGLISH BERRY,£7.20,7.2,"https://www.pint-prices.com/pub/Montague%20Close,%20,%20London,%20UK/The%20Mudlark",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,450,The Old Thameside Inn,MORTIMERS ORCHARD ENGLISH BERRY,£7.20,7.2,"https://www.pint-prices.com/pub/Pickfords%20Wharf,%20Clink%20St,%20London,%20UK/The%20Old%20Thameside%20Inn",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,451,The Alexander Hay,ASAHI SUPER DRY DRAUGHT,£7.20,7.2,"https://www.pint-prices.com/pub/Unit%2022%20Hays%20Galleria,%20,%20London,%20United%20Kingdom/The%20Alexander%20Hay",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,452,Bermondsey Bar & Kitchen,ALPACALYPSE SESSION IPA,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Southwark,%20/Bermondsey%20Bar%20%26%20Kitchen",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,453,Bermondsey Bar & Kitchen,ASPALL CYDER,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Southwark,%20/Bermondsey%20Bar%20%26%20Kitchen",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,454,Bermondsey Bar & Kitchen,BLUE MOON,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Southwark,%20/Bermondsey%20Bar%20%26%20Kitchen",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,455,Bermondsey Bar & Kitchen,JUTE SESSION IPA,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Southwark,%20/Bermondsey%20Bar%20%26%20Kitchen",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,456,Bermondsey Bar & Kitchen,MADRI LAGER,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Southwark,%20/Bermondsey%20Bar%20%26%20Kitchen",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,457,Bermondsey Bar & Kitchen,STAROPRAMEN,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Southwark,%20/Bermondsey%20Bar%20%26%20Kitchen",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,458,The Corn Exchange,ASAHI SUPER DRY DRAUGHT,£7.20,7.2,"https://www.pint-prices.com/pub/Mark%20Lane,%20,%20London,%20United%20Kingdom/The%20Corn%20Exchange",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,459,The Ship,MADRI,£7.20,7.2,"https://www.pint-prices.com/pub/11%20Talbot%20Court,%20,%20London,%20UK/The%20Ship",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,460,Cheshire Cheese,ASAHI SUPER DRY DRAUGHT,£7.20,7.2,"https://www.pint-prices.com/pub/48%20Crutched%20Friars%20,%20,%20London,%20United%20Kingdom/Cheshire%20Cheese",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,461,The Loft,ASPALL CYDER,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Spitalfields%20,%20/The%20Loft%20",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,462,The Loft,ATLANTIC PALE ALE,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Spitalfields%20,%20/The%20Loft%20",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,463,The Loft,BLUE MOON,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Spitalfields%20,%20/The%20Loft%20",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,464,The Loft,CHIEFTAIN IPA,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Spitalfields%20,%20/The%20Loft%20",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,465,The Loft,MADRI LAGER,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Spitalfields%20,%20/The%20Loft%20",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,466,The Loft,REKORDERLIG,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Spitalfields%20,%20/The%20Loft%20",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,467,The Loft,SALT JUTE IPA,£7.20,7.2,"https://www.pint-prices.com/pub/,%20,%20Spitalfields%20,%20/The%20Loft%20",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,468,Sports Bar & Grill Old Street,BREWDOG PLANET PALE,£7.20,7.2,"https://www.pint-prices.com/pub/174-180%20Old%20Street%20,%20,%20London,%20United%20Kingdom/Sports%20Bar%20%26%20Grill%20Old%20Street",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,469,The Lord Aberconway,MADRI,£7.20,7.2,"https://www.pint-prices.com/pub/72%20Old%20Broad%20Street,%20,%20London,%20UK/The%20Lord%20Aberconway",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
